,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
834,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500028.mp4,,,,,,,True,836
835,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500029.mp4,,,,,,,True,837
836,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500030.mp4,,,,,,,True,838
837,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500031.mp4,,,,,,,True,839
838,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500032.mp4,,,,,,,True,840
839,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500033.mp4,,,,,,,True,841
840,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500034.mp4,,,,,,,True,842
841,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500035.mp4,,,,,,,True,843
842,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500036.mp4,,,,,,,True,844
843,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500037.mp4,,,,,,,True,845
844,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500038.mp4,,,,,,,True,846
845,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500039.mp4,,,,,,,True,847
846,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500040.mp4,,,,,,,True,848
847,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500041.mp4,,,,,,,True,849
848,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500042.mp4,,,,,,,True,850
849,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500043.mp4,,,,,,,True,851
850,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500044.mp4,,,,,,,True,852
851,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500045.mp4,,,,,,,True,853
852,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500046.mp4,,,,,,,True,854
853,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500047.mp4,,,,,,,True,855
854,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500048.mp4,,,,,,,True,856
855,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500049.mp4,,,,,,,True,857
856,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500050.mp4,,,,,,,True,858
857,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500051.mp4,,,,,,,True,859
858,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500052.mp4,,,,,,,True,860
859,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500053.mp4,,,,,,,True,861
860,快閃香港,17/12/2020,中英聯合聲明對土地契約年期的影響,"全國政協副主席、前特首梁振英在1984年的時候，曾經以仲量行合伙人身分，接受本台訪問，闡釋中英聯合聲明對土地契約年期的影響。

主持：崔港英 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500054.mp4,,,,,,,True,862
861,快閃香港,18/12/2020,中英簽署聯合聲明後第一次賣地,"1985年，中英簽署聯合聲明之後的第一次賣地，雖然批地年期縮減到六十多年，但無阻發展商的投資意欲

主持：崔港英 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500055.mp4,,,,,,,True,863
862,快閃香港,21/12/2020,80年代職業女性,"上世紀八十年代初，香港社會在傳統中國家庭觀念影響下，職業女性要兼顧工作與家庭責任，面對不少壓力。重溫當年兩位女強人周梁淑怡和林燕妮現身說法。

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500056.mp4,,,,,,,True,864
863,快閃香港,22/12/2020,支援職業女性配套不足,"上世紀八十年代的婦女，要做職業女性比現在困難得多，除了要面對男主外、女主內的傳統觀念之外，當年支援職業女性的資源及設施，例如幼兒中心或托兒服務亦都僧多粥少，所謂巧婦難為無米炊，當年的婦女如何應付呢？

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500057.mp4,,,,,,,True,865
864,快閃香港,23/12/2020,打住家工的「媽姐」女傭,"香港未開始輸入外傭之前，以往本地一些富裕家庭會聘請俗稱「媽姐」的女傭，她們主要係來自廣東順德一帶「梳起唔嫁」的自梳女，原本在當地從事絲綢工業，後來因為行業息微而來港打「住家工」。

主持：李朗恰 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500058.mp4,,,,,,,True,866
865,快閃香港,24/12/2020,首位考獲駕駛巴士牌照的女性,"在1984年，香港出現了第一位考到駕駛巴士牌照，可以在馬路上駕駛巴士的女性

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500059.mp4,,,,,,,True,867
866,快閃香港,25/12/2020,女懲教事務監督,"懲教工作經常要面對可能發生的暴力事件，由女性擔任這項工作會否遇到一定困難呢？請看1983年一位女懲教事務監督現身說法。

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500060.mp4,,,,,,,True,868
867,快閃香港,28/12/2020,海洋公園開幕初期情況,"自1977年開幕至今，海洋公園一直是本地最受歡迎旅遊景點之一，在2012年獲頒全球最佳主題公園大獎，到底當年海洋公園開幕初期的情況是如何？

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500061.mp4,,,,,,,True,869
868,快閃香港,29/12/2020,海洋公園開幕10年的經營情況之一,"海洋公園在開幕頭十年期間已出現過入不敷支的情況，原因之一是營運成本不斷上升，當中飼養園內大批動物的費用是一項沉重開支。

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500062.mp4,,,,,,,True,870
869,快閃香港,30/12/2020,"海洋公園開幕10年的經營情況之二
","海洋公園早期由政府撥地，馬會出資及負責經營，但因為連年蝕錢，政府在1987年通過法例，成立海洋公園公司，在馬會手上取回經營權，以自負盈虧方式營運公園。

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500063.mp4,,,,,,,True,871
870,快閃香港,31/12/2020,"海洋公園開幕10年的經營情況之三
","早於上世紀八、九十年代，海洋公園曾經設有水上樂園，而且初期吸引到不少遊客，但及後因入場人數減少，1999年被迫關閉。

主持：李朗怡 ",https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500064.mp4,,,,,,,True,872
871,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500065.mp4,,,,,,,True,873
872,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500066.mp4,,,,,,,True,874
873,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500067.mp4,,,,,,,True,875
874,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500068.mp4,,,,,,,True,876
875,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500069.mp4,,,,,,,True,877
876,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500070.mp4,,,,,,,True,878
877,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500071.mp4,,,,,,,True,879
878,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500072.mp4,,,,,,,True,880
879,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500073.mp4,,,,,,,True,881
880,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500074.mp4,,,,,,,True,882
881,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500075.mp4,,,,,,,True,883
882,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500076.mp4,,,,,,,True,884
883,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500077.mp4,,,,,,,True,885
884,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500078.mp4,,,,,,,True,886
885,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500079.mp4,,,,,,,True,887
886,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500080.mp4,,,,,,,True,888
887,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500081.mp4,,,,,,,True,889
888,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500082.mp4,,,,,,,True,890
889,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500083.mp4,,,,,,,True,891
890,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500084.mp4,,,,,,,True,892
891,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500085.mp4,,,,,,,True,893
892,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500086.mp4,,,,,,,True,894
893,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500087.mp4,,,,,,,True,895
894,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500088.mp4,,,,,,,True,896
895,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500089.mp4,,,,,,,True,897
896,快閃香港,,,,https://archive.rthk.hk/mp4/tv/2021/HKCVCT2021S01500090.mp4,,,,,,,True,898
897,,,,,,,,,,,,True,899
898,雨傘運動,2014,雜錦,YOUTUBE PLAYLIST 雨傘整合,https://www.youtube.com/playlist?list=PLuwJy35eAVaKgIemRGt_BFMBZU4uScdgq,https://odysee.com/@rthk_umbrella_backup,,,,,playlist?list=PLuwJy35eAVaKgIemRGt_BFMBZU4uScdgq,True,900
899,,,,,,,,,,,,True,901
900,Hong Kong Connection,01/12/2017,The Tug-of-war with Bugs,"For some three quarters of a century, antibiotics have done humankind great service. Due to various reasons, however, they are fast losing their efficacy against superbugs. Alarm bells are ringing.",https://youtu.be/gsJ2W9v4A1U,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,gsJ2W9v4A1U,True,902
901,Hong Kong Connection ,27/10/2017,20 Years After The Return (1),Hong Kong officially returned to China on the 1 st of July 1997. Twenty of the first 50 years have gone by. How much has changed in Hong Kong?,,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,903
902,Hong Kong Connection ,03/11/2017,20 Years After The Return (2) – Treading A Tightrope,"Freedom of expression, one of the most important principles of democracy, is supposedly enshrined in the Basic Law, the de facto constitution by which the Hong Kong SAR is to be governed. Is it now under threat?",,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,904
903,Hong Kong Connection,08/12/2017,Ageing in place,"People are living longer and longer. While longevity is something to be celebrated, an ageing population is a considerable problem for any modern city or country. In Hong Kong, a policy referred to as Ageing In Place was introduced in 2003.",https://youtu.be/jqNhov14bjc,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,jqNhov14bjc,True,905
904,Hong Kong Connection,15/12/2017,The Investment of Sweat & Blood,"Magnificent bridges are awe inspiring. But generally we marvel only at the genius of the engineers and the magnitude of the financial input, hardly appreciating the investment of human sweat and blood.",https://youtu.be/04BByikqt38,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,04BByikqt38,True,906
905,Hong Kong Connection,22/12/2017,Two Rare Diseases,"In Hong Kong hospitals, there are as yet no specialist services for patients of rare diseases. Let’s visit two families whose sons have rare diseases.",https://youtu.be/1kmO_DWWhqw,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,1kmO_DWWhqw,True,907
906,Hong Kong Connection ,29/12/2017,Growing Pains of Youth,"Two years ago, Hong Kong Connection asked three young university graduates to each write a letter to themselves ... letters that are to be read today. The hope was to learn more about the growing pains of youth. ",,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,908
907,Hong Kong Connection,05/01/2018,Our Avian Neighbours,"Hong Kong is climatically attractive to birds. But as urban development continues, we invariably encroach on their natural habitats. Happily, there is growing awareness that we should co-exist with our avian neighbours.",https://youtu.be/IvZiCxbU9oY,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,IvZiCxbU9oY,True,909
908,Hong Kong Connection,19/01/2018,Housing for the grassroots,"Low-income people need affordable homes to live in. To meet their pressing demand, two novel ideas have emerged: converting shipping containers into homes and getting benevolent property owners involved.",https://youtu.be/sPQ4m_0WAaA,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,sPQ4m_0WAaA,True,910
909,Hong Kong Connection,09/02/2018,Gentlemen's battle,"Incumbent Hong Kong Bar Council chairperson Paul Lam is aggressively seeking re-election, amid a well-publicized challenge from Philip Dykes who vows to ‘stand fearlessly’ for judicial independence.
 Many in the legal circles expect that the race between Lam and Dykes is going to be a tough one. 
 Why does the election of a professional body catch the attention of the public? How would the two lists of candidates prepare for the election? Will this election reflect the attitude of the Bar Council defending the city’s rule of law in coming years?",https://youtu.be/WxvuCbDUGeg,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,WxvuCbDUGeg,True,911
910,Hong Kong Connection,09/04/2018,Short Term Tenancies,"There’s no shortage of government land that’s presently lying idle because no development plans have yet been finalised. In theory, such land can be leased to private concerns or individuals on Short Term Tenancies.",https://youtu.be/p_Y-0keTCUY,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,p_Y-0keTCUY,True,912
911,Hong Kong Connection,16/04/2018,I wish I could fly,"""Samantha Chan, now 25 years old, was stricken with muscular dystrophy and scoliosis when she was 13. A shining example of human fortitude, she’s lost none of her natural vivacity.""",https://youtu.be/TkLzKYKc4fY,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,TkLzKYKc4fY,True,913
912,Hong Kong Connection ,18/05/2018,An Unforgettable Earthquake,"10 years ago, nearly 70,000 people died in the Wenchuan earthquake. Thousands of parents lost their children. After the quake, many people suspected shoddy construction work caused a large number of schools to collapse. Sang Jun and Liu Yuting, the parents of 2 victims, persevered in finding the truth. In the past decade, they trod the same road of appeals to the court, petitioning Beijing, and asking the media to expose the issue. But investigations still wallow in the mires.
For 10 years, they struggled between persistence and renunciation.
Will persistence bring a new dawn?
Will giving up mean the lost of all hope? ",,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,914
913,Hong Kong Connection,12/06/2018,The Long Wait to See A Specialist,"With over 7 million people in Hong Kong, no one should be surprised to the seemingly long queues of out-patients at public hospitals every day. Every one of them, pardon the pun, needs to be very patient.",https://youtu.be/MGerB44bjek,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,MGerB44bjek,True,915
914,Hong Kong Connection ,12/07/2018,Candle In The Wind,"Time flies, the year 2018 marks the 29th anniversary of the June Fourth Incident of 1989. Over the past 29 years, the group of victims’ family members, 'Tiananmen Mothers' have never ceased to suffer from the grief of the loss of their loved ones.

For over half a century, the group is frequently targeted for surveillance, harassment, and suppression as they have pressed for a reappraisal of the 1989 protests, the pursuit of those responsible, and compensation for the victims' families. They have lived under discrimination and perceived as the “others”. They have been subjected to the monitoring of the public security organs during sensitive periods such as the 'Two Congresses,' Qingming (Tomb-sweeping Day), and June Fourth. The authorities view them as instability factors and send guards to their homes, monitor them, force them to travel, or put them under house arrests, and so on.

Twenty-eight years have gone by, Hong Kong Connection listens to the stories of the 'Tiananmen Mothers' and how they persisted in their journey of safeguarding the dignity of the deceased and seeking justice for the victims, a thorn-filled path of untold hardships and dangers, and repeated obstructions. ",,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,916
915,Hong Kong Connection,19/10/2018,A trag+H1:H28ic hero,"The People’s Republic of China’s national anthem, like that of any other country, is frequently heard on international occasions. While people may be familiar with the music, perhaps not many are cognizant of the story about the man who wrote the stirring, patriotic lyrics.",https://youtu.be/S8porxs3dXA,downloaded,,,,,S8porxs3dXA,True,917
916,Hong Kong Connection ,19/10/2018,A Tragic Hero,"The People’s Republic of China’s national anthem, like that of any other country, is frequently heard on international occasions. While people may be familiar with the music, perhaps not many are cognizant of the story about the man who wrote the stirring, patriotic lyrics.",,https://ipfs.io/ipfs/QmUcr7PdRmLHhRjoGfgf1GAtFkWfDm842DyA78WWCtsVaM,,,,,,True,918
